YYYY-MM-DD;hh:mm; Value
1935-08-24;--:--;    288.831
1935-08-25;--:--;    286.000
1935-08-26;--:--;    288.831
1935-08-27;--:--;    283.168
1935-08-28;--:--;    278.637
1935-08-29;--:--;    286.000
1935-08-30;--:--;    294.495
1935-08-31;--:--;    288.831
1935-09-01;--:--;    286.000
1935-09-02;--:--;    283.168
1935-09-03;--:--;    282.035
1935-09-04;--:--;    286.000
1935-09-05;--:--;    282.035
1935-09-06;--:--;    286.000
1935-09-07;--:--;    283.168
1935-09-08;--:--;    286.000
1935-09-09;--:--;    282.035
1935-09-10;--:--;    283.168
1935-09-11;--:--;    283.168
1935-09-12;--:--;    286.000
1935-09-13;--:--;    283.168
1935-09-14;--:--;    280.903
1935-09-15;--:--;    286.000
1935-09-16;--:--;    286.000
1935-09-17;--:--;    282.035
1935-09-18;--:--;    282.035
1935-09-19;--:--;    283.168
1935-09-20;--:--;    283.168
1935-09-21;--:--;    286.000
1935-09-22;--:--;    282.035
1935-09-23;--:--;    280.903
1935-09-24;--:--;    278.637
1935-09-25;--:--;    280.903
1935-09-26;--:--;    286.000
1935-09-27;--:--;    277.505
1935-09-28;--:--;    279.770
1935-09-29;--:--;    280.903
1935-09-30;--:--;    277.505
1935-10-01;--:--;    281.469
1935-10-02;--:--;    279.204
1935-10-03;--:--;    283.168
1935-10-04;--:--;    282.035
1935-10-05;--:--;    282.602
1935-10-06;--:--;    275.806
1935-10-07;--:--;    275.239
1935-10-08;--:--;    279.770
1935-10-09;--:--;    277.505
1935-10-10;--:--;    274.107
1935-10-11;--:--;    280.336
1935-10-12;--:--;    283.168
1935-10-13;--:--;    275.239
1935-10-14;--:--;    279.204
1935-10-15;--:--;    276.372
1935-10-16;--:--;    278.637
1935-10-17;--:--;    278.071
1935-10-18;--:--;    278.637
1935-10-19;--:--;    279.204
1935-10-20;--:--;    280.336
1935-10-21;--:--;    280.336
1935-10-22;--:--;    276.372
1935-10-23;--:--;    275.806
1935-10-24;--:--;    276.372
1935-10-25;--:--;    277.505
1935-10-26;--:--;    276.938
1935-10-27;--:--;    276.938
1935-10-28;--:--;    277.505
1935-10-29;--:--;    277.505
1935-10-30;--:--;    276.372
1935-10-31;--:--;    280.336
1935-11-01;--:--;    279.770
1935-11-02;--:--;    276.372
1935-11-03;--:--;    274.107
1935-11-04;--:--;    277.505
1935-11-05;--:--;    275.806
1935-11-06;--:--;    274.107
1935-11-07;--:--;    275.806
1935-11-08;--:--;    278.637
1935-11-09;--:--;    272.408
1935-11-10;--:--;    272.408
1935-11-11;--:--;    274.673
1935-11-12;--:--;    272.974
1935-11-13;--:--;    274.107
1935-11-14;--:--;    275.806
1935-11-15;--:--;    275.806
1935-11-16;--:--;    273.540
1935-11-17;--:--;    275.239
1935-11-18;--:--;    277.505
1935-11-19;--:--;    272.408
1935-11-20;--:--;    271.841
1935-11-21;--:--;    272.408
1935-11-22;--:--;    272.974
1935-11-23;--:--;    275.806
1935-11-24;--:--;    276.938
1935-11-25;--:--;    272.974
1935-11-26;--:--;    270.709
1935-11-27;--:--;    276.372
1935-11-28;--:--;    269.576
1935-11-29;--:--;    268.443
1935-11-30;--:--;    211.526
1935-12-01;--:--;    140.168
1935-12-02;--:--;    140.168
1935-12-03;--:--;    139.319
1935-12-04;--:--;    139.035
1935-12-05;--:--;    138.469
1935-12-06;--:--;    139.035
1935-12-07;--:--;    139.319
1935-12-08;--:--;    139.885
1935-12-09;--:--;    140.168
1935-12-10;--:--;    137.903
1935-12-11;--:--;    137.903
1935-12-12;--:--;    137.620
1935-12-13;--:--;    138.469
1935-12-14;--:--;    139.319
1935-12-15;--:--;    139.319
1935-12-16;--:--;    139.885
1935-12-17;--:--;    136.204
1935-12-18;--:--;    139.319
1935-12-19;--:--;    137.620
1935-12-20;--:--;    136.204
1935-12-21;--:--;    134.788
1935-12-22;--:--;    135.637
1935-12-23;--:--;    136.770
1935-12-24;--:--;    137.620
1935-12-25;--:--;    137.903
1935-12-26;--:--;    138.469
1935-12-27;--:--;    134.788
1935-12-28;--:--;    137.903
1935-12-29;--:--;    136.204
1935-12-30;--:--;    136.770
1935-12-31;--:--;    137.903
1936-01-01;--:--;    136.204
1936-01-02;--:--;    137.903
1936-01-03;--:--;    137.620
1936-01-04;--:--;    135.637
1936-01-05;--:--;    139.319
1936-01-06;--:--;    139.885
1936-01-07;--:--;    137.620
1936-01-08;--:--;    137.620
1936-01-09;--:--;    136.204
1936-01-10;--:--;    137.620
1936-01-11;--:--;    137.053
1936-01-12;--:--;    136.770
1936-01-13;--:--;    139.035
1936-01-14;--:--;    136.770
1936-01-15;--:--;    138.469
1936-01-16;--:--;    134.788
1936-01-17;--:--;    137.620
1936-01-18;--:--;    136.204
1936-01-19;--:--;    137.903
1936-01-20;--:--;    137.053
1936-01-21;--:--;    135.637
1936-01-22;--:--;    138.469
1936-01-23;--:--;    135.637
1936-01-24;--:--;    136.204
1936-01-25;--:--;    134.505
1936-01-26;--:--;    137.620
1936-01-27;--:--;    136.770
1936-01-28;--:--;    137.053
1936-01-29;--:--;    136.204
1936-01-30;--:--;    136.204
1936-01-31;--:--;    137.620
1936-02-01;--:--;    137.053
1936-02-02;--:--;    138.469
1936-02-03;--:--;    136.204
1936-02-04;--:--;    136.204
1936-02-05;--:--;    136.204
1936-02-06;--:--;    134.788
1936-02-07;--:--;    137.903
1936-02-08;--:--;    135.637
1936-02-09;--:--;    138.469
1936-02-10;--:--;    137.903
1936-02-11;--:--;    144.982
1936-02-12;--:--;    174.998
1936-02-13;--:--;    171.600
1936-02-14;--:--;    173.016
1936-02-15;--:--;    171.033
1936-02-16;--:--;    184.059
1936-02-17;--:--;    184.059
1936-02-18;--:--;    186.041
1936-02-19;--:--;    178.962
1936-02-20;--:--;    174.998
1936-02-21;--:--;    173.582
1936-02-22;--:--;    168.202
1936-02-23;--:--;    165.936
1936-02-24;--:--;    168.768
1936-02-25;--:--;    168.768
1936-02-26;--:--;    165.936
1936-02-27;--:--;    168.768
1936-02-28;--:--;    173.582
1936-02-29;--:--;    181.228
1936-03-01;--:--;    180.378
1936-03-02;--:--;    180.661
1936-03-03;--:--;    187.457
1936-03-04;--:--;    195.669
1936-03-05;--:--;    207.279
1936-03-06;--:--;    221.721
1936-03-07;--:--;    248.338
1936-03-08;--:--;    249.471
1936-03-09;--:--;    260.231
1936-03-10;--:--;    271.275
1936-03-11;--:--;    269.576
1936-03-12;--:--;    274.673
1936-03-13;--:--;    276.372
1936-03-14;--:--;    275.806
1936-03-15;--:--;    274.107
1936-03-16;--:--;    272.974
1936-03-17;--:--;    274.107
1936-03-18;--:--;    276.938
1936-03-19;--:--;    276.938
1936-03-20;--:--;    278.071
1936-03-21;--:--;    279.204
1936-03-22;--:--;    278.071
1936-03-23;--:--;    278.071
1936-03-24;--:--;    276.938
1936-03-25;--:--;    274.107
1936-03-26;--:--;    274.673
1936-03-27;--:--;    271.841
1936-03-28;--:--;    275.806
1936-03-29;--:--;    276.938
1936-03-30;--:--;    276.938
1936-03-31;--:--;    275.239
1936-04-01;--:--;    275.806
1936-04-02;--:--;    276.938
1936-04-03;--:--;    270.709
1936-04-04;--:--;    276.372
1936-04-05;--:--;    274.673
1936-04-06;--:--;    270.709
1936-04-07;--:--;    280.336
1936-04-08;--:--;    275.806
1936-04-09;--:--;    271.841
1936-04-10;--:--;    275.239
1936-04-11;--:--;    273.540
1936-04-12;--:--;    268.443
1936-04-13;--:--;    274.673
1936-04-14;--:--;    275.806
1936-04-15;--:--;    274.107
1936-04-16;--:--;    275.806
1936-04-17;--:--;    276.372
1936-04-18;--:--;    276.372
1936-04-19;--:--;    278.071
1936-04-20;--:--;    279.204
1936-04-21;--:--;    274.107
1936-04-22;--:--;    278.637
1936-04-23;--:--;    275.806
1936-04-24;--:--;    279.204
1936-04-25;--:--;    282.035
1936-04-26;--:--;    288.831
1936-04-27;--:--;    288.831
1936-04-28;--:--;    302.990
1936-04-29;--:--;    314.316
1936-04-30;--:--;    308.653
1936-05-01;--:--;    267.877
1936-05-02;--:--;    261.081
1936-05-03;--:--;    286.000
1936-05-04;--:--;    291.663
1936-05-05;--:--;    288.831
1936-05-06;--:--;    291.663
1936-05-07;--:--;    283.168
1936-05-08;--:--;    282.602
1936-05-09;--:--;    286.000
1936-05-10;--:--;    286.000
1936-05-11;--:--;    280.053
1936-05-12;--:--;    250.321
1936-05-13;--:--;    259.099
1936-05-14;--:--;    271.275
1936-05-15;--:--;    263.629
1936-05-16;--:--;    244.091
1936-05-17;--:--;    245.507
1936-05-18;--:--;    244.940
1936-05-19;--:--;    250.321
1936-05-20;--:--;    256.833
1936-05-21;--:--;    230.216
1936-05-22;--:--;    223.703
1936-05-23;--:--;    226.818
1936-05-24;--:--;    227.384
1936-05-25;--:--;    226.818
1936-05-26;--:--;    235.029
1936-05-27;--:--;    243.524
1936-05-28;--:--;    257.966
1936-05-29;--:--;    267.311
1936-05-30;--:--;    168.202
1936-05-31;--:--;    288.831
1936-06-01;--:--;    279.770
1936-06-02;--:--;    279.204
1936-06-03;--:--;    274.673
1936-06-04;--:--;    280.336
1936-06-05;--:--;    283.168
1936-06-06;--:--;    278.637
1936-06-07;--:--;    266.744
1936-06-08;--:--;    267.311
1936-06-09;--:--;    269.010
1936-06-10;--:--;    260.231
1936-06-11;--:--;    258.532
1936-06-12;--:--;    248.622
1936-06-13;--:--;    250.321
1936-06-14;--:--;    273.540
1936-06-15;--:--;    276.372
1936-06-16;--:--;    276.938
1936-06-17;--:--;    282.035
1936-06-18;--:--;    305.821
1936-06-19;--:--;    297.326
1936-06-20;--:--;    302.990
1936-06-21;--:--;    305.821
1936-06-22;--:--;    308.653
1936-06-23;--:--;    317.148
1936-06-24;--:--;    317.148
1936-06-25;--:--;    322.812
1936-06-26;--:--;    322.812
1936-06-27;--:--;    325.643
1936-06-28;--:--;    325.643
1936-06-29;--:--;    331.307
1936-06-30;--:--;    325.643
1936-07-01;--:--;    322.812
1936-07-02;--:--;    325.643
1936-07-03;--:--;    328.475
1936-07-04;--:--;    325.643
1936-07-05;--:--;    325.643
1936-07-06;--:--;    319.980
1936-07-07;--:--;    322.812
1936-07-08;--:--;    325.643
1936-07-09;--:--;    325.643
1936-07-10;--:--;    325.643
1936-07-11;--:--;    322.812
1936-07-12;--:--;    322.812
1936-07-13;--:--;    322.812
1936-07-14;--:--;    322.812
1936-07-15;--:--;    325.643
1936-07-16;--:--;    319.980
1936-07-17;--:--;    325.643
1936-07-18;--:--;    322.812
1936-07-19;--:--;    319.980
1936-07-20;--:--;    322.812
1936-07-21;--:--;    319.980
1936-07-22;--:--;    317.148
1936-07-23;--:--;    311.485
1936-07-24;--:--;    314.316
1936-07-25;--:--;    314.316
1936-07-26;--:--;    317.148
1936-07-27;--:--;    314.316
1936-07-28;--:--;    311.485
1936-07-29;--:--;    317.148
1936-07-30;--:--;    311.485
1936-07-31;--:--;    314.316
1936-08-01;--:--;    311.485
1936-08-02;--:--;    314.316
1936-08-03;--:--;    308.653
1936-08-04;--:--;    300.158
1936-08-05;--:--;    300.158
1936-08-06;--:--;    297.326
1936-08-07;--:--;    294.495
1936-08-08;--:--;    300.158
1936-08-09;--:--;    297.326
1936-08-10;--:--;    288.831
1936-08-11;--:--;    279.770
1936-08-12;--:--;    276.372
1936-08-13;--:--;    276.372
1936-08-14;--:--;    275.806
1936-08-15;--:--;    274.107
1936-08-16;--:--;    272.974
1936-08-17;--:--;    272.974
1936-08-18;--:--;    274.107
1936-08-19;--:--;    271.841
