# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
1964-01-31;--:--;     42.475
1964-02-01;--:--;     45.307
1964-02-02;--:--;     47.006
1964-02-03;--:--;     48.988
1964-02-04;--:--;     44.457
1964-02-05;--:--;     44.457
1964-02-06;--:--;     45.307
1964-02-07;--:--;     43.608
1964-02-08;--:--;     44.174
1964-02-09;--:--;     45.590
1964-02-10;--:--;     45.024
1964-02-11;--:--;     43.608
1964-02-12;--:--;     43.891
1964-02-13;--:--;     44.174
1964-02-14;--:--;     47.855
1964-02-15;--:--;     53.802
1964-02-16;--:--;     56.634
1964-02-17;--:--;     60.881
1964-02-18;--:--;     60.315
1964-02-19;--:--;     58.333
1964-02-20;--:--;     47.572
1964-02-21;--:--;     50.404
1964-02-22;--:--;     33.414
1964-02-23;--:--;     31.432
1964-02-24;--:--;     32.281
1964-02-25;--:--;     32.281
1964-02-26;--:--;     31.148
1964-02-27;--:--;     27.609
1964-02-28;--:--;     28.883
1964-02-29;--:--;     34.546
1964-03-01;--:--;     27.212
1964-03-02;--:--;     28.883
1964-03-03;--:--;     47.572
1964-03-04;--:--;     29.166
1964-03-05;--:--;     28.883
1964-03-06;--:--;     29.449
1964-03-07;--:--;     29.449
1964-03-08;--:--;     31.998
1964-03-09;--:--;     36.529
1964-03-10;--:--;     32.564
1964-03-11;--:--;     30.016
1964-03-12;--:--;     28.204
1964-03-13;--:--;     28.883
1964-03-14;--:--;     29.166
1964-03-15;--:--;     28.005
1964-03-16;--:--;     28.883
1964-03-17;--:--;     28.600
1964-03-18;--:--;     29.166
1964-03-19;--:--;     29.449
1964-03-20;--:--;     38.794
1964-03-21;--:--;     29.166
1964-03-22;--:--;     29.166
1964-03-23;--:--;     31.148
1964-03-24;--:--;     30.582
1964-03-25;--:--;     29.449
1964-03-26;--:--;     30.299
1964-03-27;--:--;     31.148
1964-03-28;--:--;     30.299
1964-03-29;--:--;     29.166
1964-03-30;--:--;     28.883
1964-03-31;--:--;     29.449
1964-04-01;--:--;     28.883
1964-04-02;--:--;     30.865
1964-04-03;--:--;     31.715
1964-04-04;--:--;     45.873
1964-04-05;--:--;     35.396
1964-04-06;--:--;     31.432
1964-04-07;--:--;     31.432
1964-04-08;--:--;     31.148
1964-04-09;--:--;     30.299
1964-04-10;--:--;     30.865
1964-04-11;--:--;     29.733
1964-04-12;--:--;     31.432
1964-04-13;--:--;     30.865
1964-04-14;--:--;     30.582
1964-04-15;--:--;     30.016
1964-04-16;--:--;     40.210
1964-04-17;--:--;     30.865
1964-04-18;--:--;     29.166
1964-04-19;--:--;     28.883
1964-04-20;--:--;     28.317
1964-04-21;--:--;     28.317
1964-04-22;--:--;     28.600
1964-04-23;--:--;     35.679
1964-04-24;--:--;     50.970
1964-04-25;--:--;     42.192
1964-04-26;--:--;     38.794
1964-04-27;--:--;     30.582
1964-04-28;--:--;     32.281
1964-04-29;--:--;     36.529
1964-04-30;--:--;     47.006
1964-05-01;--:--;     37.095
1964-05-02;--:--;     34.546
1964-05-03;--:--;     45.024
1964-05-04;--:--;     49.554
1964-05-05;--:--;     48.705
1964-05-06;--:--;     48.705
1964-05-07;--:--;     38.511
1964-05-08;--:--;     41.626
1964-05-09;--:--;     44.457
1964-05-10;--:--;     37.661
1964-05-11;--:--;     36.246
1964-05-12;--:--;     32.564
1964-05-13;--:--;     33.131
1964-05-14;--:--;     32.281
1964-05-15;--:--;     30.865
1964-05-16;--:--;     30.582
1964-05-17;--:--;     29.733
1964-05-18;--:--;     28.883
1964-05-19;--:--;     30.299
1964-05-20;--:--;     30.582
1964-05-21;--:--;     33.414
1964-05-22;--:--;     32.847
1964-05-23;--:--;     30.865
1964-05-24;--:--;     31.998
1964-05-25;--:--;     32.281
1964-05-26;--:--;     32.564
1964-05-27;--:--;     33.980
1964-05-28;--:--;     36.246
1964-05-29;--:--;     50.687
1964-05-30;--:--;     54.085
1964-05-31;--:--;     42.758
1964-06-01;--:--;     41.059
1964-06-02;--:--;     41.059
1964-06-03;--:--;     42.192
1964-06-04;--:--;     40.210
1964-06-05;--:--;     39.927
1964-06-06;--:--;     45.873
1964-06-07;--:--;     49.271
1964-06-08;--:--;     48.988
1964-06-09;--:--;     49.271
1964-06-10;--:--;     49.554
1964-06-11;--:--;     52.669
1964-06-12;--:--;     45.024
1964-06-13;--:--;     28.600
1964-06-14;--:--;     24.239
1964-06-15;--:--;     22.314
1964-06-16;--:--;     22.314
1964-06-17;--:--;     22.852
1964-06-18;--:--;     24.041
1964-06-19;--:--;     25.032
1964-06-20;--:--;     26.816
1964-06-21;--:--;     28.204
1964-06-22;--:--;     35.962
1964-06-23;--:--;     53.802
1964-06-24;--:--;     29.166
1964-06-25;--:--;     28.204
1964-06-26;--:--;     27.609
1964-06-27;--:--;     27.014
1964-06-28;--:--;     28.204
1964-06-29;--:--;     27.014
1964-06-30;--:--;     26.816
1964-07-01;--:--;     27.212
1964-07-02;--:--;     26.420
1964-07-03;--:--;     26.618
1964-07-04;--:--;     26.420
1964-07-05;--:--;     27.807
1964-07-06;--:--;     29.166
1964-07-07;--:--;     27.807
1964-07-08;--:--;     28.005
1964-07-09;--:--;     27.807
1964-07-10;--:--;     31.148
1964-07-11;--:--;     28.883
1964-07-12;--:--;     26.023
1964-07-13;--:--;     30.582
1964-07-14;--:--;     30.016
1964-07-15;--:--;     31.432
1964-07-16;--:--;     29.733
1964-07-17;--:--;     35.679
1964-07-18;--:--;     32.281
1964-07-19;--:--;     28.883
1964-07-20;--:--;     34.263
1964-07-21;--:--;     28.600
1964-07-22;--:--;     27.212
1964-07-23;--:--;     26.420
1964-07-24;--:--;     26.221
1964-07-25;--:--;     27.411
1964-07-26;--:--;     28.317
1964-07-27;--:--;     28.600
1964-07-28;--:--;     28.204
1964-07-29;--:--;     33.980
1964-07-30;--:--;     36.812
1964-07-31;--:--;     36.529
1964-08-01;--:--;     38.228
1964-08-02;--:--;     41.343
1964-08-03;--:--;     36.529
1964-08-04;--:--;     54.085
1964-08-05;--:--;     56.917
1964-08-06;--:--;     51.253
1964-08-07;--:--;     41.626
1964-08-08;--:--;     36.246
1964-08-09;--:--;     35.962
1964-08-10;--:--;     35.396
1964-08-11;--:--;     35.679
1964-08-12;--:--;     35.679
1964-08-13;--:--;     35.396
1964-08-14;--:--;     34.546
1964-08-15;--:--;     33.414
1964-08-16;--:--;     34.546
1964-08-17;--:--;     35.679
1964-08-18;--:--;     34.263
1964-08-19;--:--;     33.980
1964-08-20;--:--;     34.830
1964-08-21;--:--;     35.396
1964-08-22;--:--;     34.830
1964-08-23;--:--;     35.962
1964-08-24;--:--;     36.246
1964-08-25;--:--;     35.679
1964-08-26;--:--;     34.546
1964-08-27;--:--;     34.546
1964-08-28;--:--;     28.600
1964-08-29;--:--;     26.420
1964-08-30;--:--;     25.825
1964-08-31;--:--;     25.032
1964-09-01;--:--;     26.023
1964-09-02;--:--;     25.032
1964-09-03;--:--;     25.230
1964-09-04;--:--;     25.825
1964-09-05;--:--;     26.816
1964-09-06;--:--;     27.014
1964-09-07;--:--;     27.212
1964-09-08;--:--;     27.411
1964-09-09;--:--;     28.005
1964-09-10;--:--;     26.618
1964-09-11;--:--;     26.816
1964-09-12;--:--;     45.873
1964-09-13;--:--;     38.794
1964-09-14;--:--;     35.679
1964-09-15;--:--;     35.962
1964-09-16;--:--;     34.830
1964-09-17;--:--;     35.679
1964-09-18;--:--;     35.113
1964-09-19;--:--;     35.113
1964-09-20;--:--;     35.679
1964-09-21;--:--;     34.546
1964-09-22;--:--;     34.830
1964-09-23;--:--;     34.546
1964-09-24;--:--;     36.246
1964-09-25;--:--;     37.378
1964-09-26;--:--;     36.812
1964-09-27;--:--;     36.812
1964-09-28;--:--;     37.378
1964-09-29;--:--;     45.590
1964-09-30;--:--;     32.847
1964-10-01;--:--;     18.916
1964-10-02;--:--;     18.576
1964-10-03;--:--;     22.144
1964-10-04;--:--;     19.935
1964-10-05;--:--;     18.916
1964-10-06;--:--;     19.255
1964-10-07;--:--;     19.086
1964-10-08;--:--;     18.406
1964-10-09;--:--;     18.576
1964-10-10;--:--;     18.746
1964-10-11;--:--;     18.576
1964-10-12;--:--;     17.896
1964-10-13;--:--;     17.726
1964-10-14;--:--;     18.066
1964-10-15;--:--;     20.954
1964-10-16;--:--;     33.414
1964-10-17;--:--;     22.653
1964-10-18;--:--;     23.645
1964-10-19;--:--;     31.148
1964-10-20;--:--;     30.582
1964-10-21;--:--;     32.564
1964-10-22;--:--;     31.715
1964-10-23;--:--;     26.023
1964-10-24;--:--;     24.636
1964-10-25;--:--;     24.636
1964-10-26;--:--;     24.041
1964-10-27;--:--;     23.050
1964-10-28;--:--;     24.041
1964-10-29;--:--;     23.645
1964-10-30;--:--;     23.446
1964-10-31;--:--;     23.248
1964-11-01;--:--;     23.446
1964-11-02;--:--;     22.852
1964-11-03;--:--;     22.852
1964-11-04;--:--;     22.852
1964-11-05;--:--;     24.041
1964-11-06;--:--;     23.446
1964-11-07;--:--;     22.653
1964-11-08;--:--;     23.645
1964-11-09;--:--;     23.446
1964-11-10;--:--;     23.050
1964-11-11;--:--;     23.645
1964-11-12;--:--;     25.230
1964-11-13;--:--;     27.014
1964-11-14;--:--;     27.014
1964-11-15;--:--;     24.437
1964-11-16;--:--;     31.432
1964-11-17;--:--;     30.865
1964-11-18;--:--;     39.644
1964-11-19;--:--;     41.343
1964-11-20;--:--;     50.121
1964-11-21;--:--;     45.873
1964-11-22;--:--;     38.511
1964-11-23;--:--;     41.059
1964-11-24;--:--;     39.927
1964-11-25;--:--;     40.210
1964-11-26;--:--;     32.847
1964-11-27;--:--;     25.825
1964-11-28;--:--;     28.005
1964-11-29;--:--;     31.998
1964-11-30;--:--;     30.299
1964-12-01;--:--;     28.600
1964-12-02;--:--;     28.204
1964-12-03;--:--;     29.166
1964-12-04;--:--;     25.627
1964-12-05;--:--;     24.834
1964-12-06;--:--;     27.212
1964-12-07;--:--;     24.834
1964-12-08;--:--;     25.627
1964-12-09;--:--;     27.411
1964-12-10;--:--;     26.221
1964-12-11;--:--;     26.221
1964-12-12;--:--;     26.420
1964-12-13;--:--;     25.230
1964-12-14;--:--;     24.834
1964-12-15;--:--;     25.230
1964-12-16;--:--;     23.050
1964-12-17;--:--;     22.314
1964-12-18;--:--;     21.634
1964-12-19;--:--;     25.825
1964-12-20;--:--;     25.825
1964-12-21;--:--;     28.317
1964-12-22;--:--;     28.204
1964-12-23;--:--;     29.166
1964-12-24;--:--;     30.299
1964-12-25;--:--;     33.414
1964-12-26;--:--;     34.830
1964-12-27;--:--;     37.095
1964-12-28;--:--;     38.511
1964-12-29;--:--;     38.228
1964-12-30;--:--;     38.228
1964-12-31;--:--;     38.228
1965-01-01;--:--;     48.422
1965-01-02;--:--;     48.139
1965-01-03;--:--;     54.085
1965-01-04;--:--;     49.271
1965-01-05;--:--;     34.263
1965-01-06;--:--;     25.032
1965-01-07;--:--;     24.041
1965-01-08;--:--;     22.852
1965-01-09;--:--;     21.974
1965-01-10;--:--;     22.314
1965-01-11;--:--;     21.974
1965-01-12;--:--;     22.484
1965-01-13;--:--;     21.294
1965-01-14;--:--;     21.974
1965-01-15;--:--;     27.014
1965-01-16;--:--;     22.653
1965-01-17;--:--;     18.916
1965-01-18;--:--;     18.576
1965-01-19;--:--;     18.576
1965-01-20;--:--;     19.765
1965-01-21;--:--;     19.595
1965-01-22;--:--;     19.255
1965-01-23;--:--;     19.086
1965-01-24;--:--;     19.765
1965-01-25;--:--;     19.255
1965-01-26;--:--;     19.935
1965-01-27;--:--;     19.425
1965-01-28;--:--;     20.105
1965-01-29;--:--;     19.086
1965-01-30;--:--;     19.255
1965-01-31;--:--;     21.634
1965-02-01;--:--;     25.230
1965-02-02;--:--;     23.446
1965-02-03;--:--;     22.484
1965-02-04;--:--;     23.050
1965-02-05;--:--;     23.248
1965-02-06;--:--;     23.843
1965-02-07;--:--;     23.645
1965-02-08;--:--;     22.484
1965-02-09;--:--;     20.785
1965-02-10;--:--;     22.852
1965-02-11;--:--;     27.807
1965-02-12;--:--;     27.609
1965-02-13;--:--;     28.883
1965-02-14;--:--;     28.317
1965-02-15;--:--;     27.014
1965-02-16;--:--;     26.816
1965-02-17;--:--;     27.807
1965-02-18;--:--;     28.600
1965-02-19;--:--;     35.679
1965-02-20;--:--;     42.192
1965-02-21;--:--;     22.314
1965-02-22;--:--;     21.464
1965-02-23;--:--;     21.464
1965-02-24;--:--;     20.954
1965-02-25;--:--;     21.464
1965-02-26;--:--;     21.294
1965-02-27;--:--;     21.294
1965-02-28;--:--;     21.634
1965-03-01;--:--;     21.464
1965-03-02;--:--;     21.634
1965-03-03;--:--;     22.314
1965-03-04;--:--;     22.144
1965-03-05;--:--;     21.464
1965-03-06;--:--;     22.484
1965-03-07;--:--;     24.834
1965-03-08;--:--;     25.230
1965-03-09;--:--;     24.437
1965-03-10;--:--;     25.428
1965-03-11;--:--;     25.825
1965-03-12;--:--;     26.221
1965-03-13;--:--;     26.023
1965-03-14;--:--;     26.618
1965-03-15;--:--;     26.816
1965-03-16;--:--;     26.816
1965-03-17;--:--;     24.239
1965-03-18;--:--;     23.446
1965-03-19;--:--;     24.041
1965-03-20;--:--;     23.446
1965-03-21;--:--;     24.239
1965-03-22;--:--;     26.023
1965-03-23;--:--;     26.023
1965-03-24;--:--;     24.239
1965-03-25;--:--;     23.843
1965-03-26;--:--;     23.248
1965-03-27;--:--;     33.697
1965-03-28;--:--;     28.883
1965-03-29;--:--;     26.023
1965-03-30;--:--;     27.014
1965-03-31;--:--;     27.807
1965-04-01;--:--;     28.204
1965-04-02;--:--;     27.807
1965-04-03;--:--;     31.148
1965-04-04;--:--;     39.927
1965-04-05;--:--;     30.582
1965-04-06;--:--;     31.148
1965-04-07;--:--;     27.609
1965-04-08;--:--;     27.609
1965-04-09;--:--;     28.204
1965-04-10;--:--;     27.807
1965-04-11;--:--;     26.816
1965-04-12;--:--;     26.816
1965-04-13;--:--;     36.529
1965-04-14;--:--;     30.016
1965-04-15;--:--;     28.005
1965-04-16;--:--;     29.733
1965-04-17;--:--;     26.618
1965-04-18;--:--;     23.843
1965-04-19;--:--;     24.239
1965-04-20;--:--;     23.446
1965-04-21;--:--;     23.446
1965-04-22;--:--;     21.974
1965-04-23;--:--;     21.464
1965-04-24;--:--;     45.307
1965-04-25;--:--;     38.794
1965-04-26;--:--;     31.998
1965-04-27;--:--;     30.582
1965-04-28;--:--;     32.281
1965-04-29;--:--;     33.414
1965-04-30;--:--;     33.980
1965-05-01;--:--;     32.847
1965-05-02;--:--;     33.414
1965-05-03;--:--;     34.546
1965-05-04;--:--;     34.830
1965-05-05;--:--;     35.679
1965-05-06;--:--;     35.679
1965-05-07;--:--;     36.529
1965-05-08;--:--;     36.246
1965-05-09;--:--;     37.095
1965-05-10;--:--;     37.378
1965-05-11;--:--;     45.590
1965-05-12;--:--;     41.059
1965-05-13;--:--;     36.812
1965-05-14;--:--;     37.095
1965-05-15;--:--;     38.511
1965-05-16;--:--;     37.095
1965-05-17;--:--;     36.812
1965-05-18;--:--;     37.095
1965-05-19;--:--;     36.529
1965-05-20;--:--;     36.246
1965-05-21;--:--;     36.529
1965-05-22;--:--;     37.095
1965-05-23;--:--;     37.095
1965-05-24;--:--;     36.812
1965-05-25;--:--;     36.812
1965-05-26;--:--;     36.529
1965-05-27;--:--;     34.830
1965-05-28;--:--;     36.246
1965-05-29;--:--;     48.988
1965-05-30;--:--;     35.113
1965-05-31;--:--;     36.812
1965-06-01;--:--;     37.095
1965-06-02;--:--;     37.378
1965-06-03;--:--;     37.095
1965-06-04;--:--;     37.095
1965-06-05;--:--;     37.661
1965-06-06;--:--;     38.511
1965-06-07;--:--;     40.776
1965-06-08;--:--;     40.493
1965-06-09;--:--;     41.626
1965-06-10;--:--;     49.838
1965-06-11;--:--;     48.988
1965-06-12;--:--;     27.212
1965-06-13;--:--;     26.221
1965-06-14;--:--;     27.411
1965-06-15;--:--;     26.816
1965-06-16;--:--;     24.636
1965-06-17;--:--;     23.248
1965-06-18;--:--;     24.636
1965-06-19;--:--;     32.281
1965-06-20;--:--;     37.378
1965-06-21;--:--;     27.609
1965-06-22;--:--;     26.618
1965-06-23;--:--;     25.627
1965-06-24;--:--;     25.230
1965-06-25;--:--;     25.825
1965-06-26;--:--;     26.023
1965-06-27;--:--;     25.825
1965-06-28;--:--;     26.023
1965-06-29;--:--;     24.437
1965-06-30;--:--;     24.239
1965-07-01;--:--;     24.437
1965-07-02;--:--;     24.239
1965-07-03;--:--;     24.437
1965-07-04;--:--;     24.636
1965-07-05;--:--;     27.807
1965-07-06;--:--;     32.847
1965-07-07;--:--;     26.023
1965-07-08;--:--;     25.032
1965-07-09;--:--;     25.230
1965-07-10;--:--;     24.636
1965-07-11;--:--;     25.230
1965-07-12;--:--;     25.032
1965-07-13;--:--;     26.420
1965-07-14;--:--;     27.807
1965-07-15;--:--;     26.618
1965-07-16;--:--;     27.212
1965-07-17;--:--;     26.023
1965-07-18;--:--;     26.420
1965-07-19;--:--;     26.023
1965-07-20;--:--;     25.627
1965-07-21;--:--;     28.883
1965-07-22;--:--;     33.980
1965-07-23;--:--;     25.032
1965-07-24;--:--;     26.023
1965-07-25;--:--;     26.816
1965-07-26;--:--;     26.618
1965-07-27;--:--;     25.627
1965-07-28;--:--;     25.825
1965-07-29;--:--;     25.428
1965-07-30;--:--;     29.733
1965-07-31;--:--;     34.546
1965-08-01;--:--;     29.166
1965-08-02;--:--;     27.807
1965-08-03;--:--;     23.446
1965-08-04;--:--;     23.446
1965-08-05;--:--;     26.221
1965-08-06;--:--;     33.414
1965-08-07;--:--;     26.023
1965-08-08;--:--;     25.627
1965-08-09;--:--;     25.825
1965-08-10;--:--;     25.627
1965-08-11;--:--;     25.825
1965-08-12;--:--;     27.609
1965-08-13;--:--;     27.212
1965-08-14;--:--;     27.014
1965-08-15;--:--;     27.212
1965-08-16;--:--;     26.023
1965-08-17;--:--;     26.023
1965-08-18;--:--;     25.230
1965-08-19;--:--;     24.834
1965-08-20;--:--;     24.636
1965-08-21;--:--;     25.032
1965-08-22;--:--;     26.420
1965-08-23;--:--;     28.005
1965-08-24;--:--;     27.609
1965-08-25;--:--;     26.816
1965-08-26;--:--;     27.807
1965-08-27;--:--;     28.005
1965-08-28;--:--;     28.005
1965-08-29;--:--;     29.166
1965-08-30;--:--;     29.733
1965-08-31;--:--;     27.411
1965-09-01;--:--;     25.825
1965-09-02;--:--;     25.627
1965-09-03;--:--;     25.032
1965-09-04;--:--;     24.834
1965-09-05;--:--;     27.807
1965-09-06;--:--;     33.980
1965-09-07;--:--;     31.998
1965-09-08;--:--;     26.023
1965-09-09;--:--;     26.023
1965-09-10;--:--;     46.440
1965-09-11;--:--;     36.529
1965-09-12;--:--;     37.661
1965-09-13;--:--;     36.812
1965-09-14;--:--;     36.812
1965-09-15;--:--;     36.812
1965-09-16;--:--;     37.095
1965-09-17;--:--;     36.812
1965-09-18;--:--;     36.812
1965-09-19;--:--;     36.812
1965-09-20;--:--;     36.812
1965-09-21;--:--;     36.529
1965-09-22;--:--;     35.679
1965-09-23;--:--;     35.962
1965-09-24;--:--;     35.962
1965-09-25;--:--;     35.679
1965-09-26;--:--;     35.396
1965-09-27;--:--;     35.962
1965-09-28;--:--;     37.378
1965-09-29;--:--;     35.113
1965-09-30;--:--;     36.812
1965-10-01;--:--;     26.618
1965-10-02;--:--;     28.204
1965-10-03;--:--;     28.005
1965-10-04;--:--;     26.023
1965-10-05;--:--;     26.221
1965-10-06;--:--;     20.785
1965-10-07;--:--;     21.294
1965-10-08;--:--;     16.877
1965-10-09;--:--;     20.105
1965-10-10;--:--;     20.615
1965-10-11;--:--;     20.275
1965-10-12;--:--;     19.935
1965-10-13;--:--;     19.255
1965-10-14;--:--;     19.425
1965-10-15;--:--;     20.785
1965-10-16;--:--;     20.615
1965-10-17;--:--;     20.275
1965-10-18;--:--;     20.105
1965-10-19;--:--;     20.785
1965-10-20;--:--;     21.634
1965-10-21;--:--;     20.105
1965-10-22;--:--;     20.275
1965-10-23;--:--;     20.954
1965-10-24;--:--;     19.935
1965-10-25;--:--;     20.275
1965-10-26;--:--;     20.275
1965-10-27;--:--;     19.425
1965-10-28;--:--;     19.935
1965-10-29;--:--;     20.105
1965-10-30;--:--;     20.105
1965-10-31;--:--;     20.275
1965-11-01;--:--;     20.445
1965-11-02;--:--;     20.785
1965-11-03;--:--;     20.785
1965-11-04;--:--;     18.236
1965-11-05;--:--;     28.005
1965-11-06;--:--;     28.600
1965-11-07;--:--;     27.212
1965-11-08;--:--;     26.420
1965-11-09;--:--;     28.204
1965-11-10;--:--;     27.807
1965-11-11;--:--;     27.014
1965-11-12;--:--;     27.609
1965-11-13;--:--;     27.411
1965-11-14;--:--;     27.014
1965-11-15;--:--;     26.816
1965-11-16;--:--;     27.411
1965-11-17;--:--;     28.317
1965-11-18;--:--;     31.148
1965-11-19;--:--;     48.705
1965-11-20;--:--;     37.378
1965-11-21;--:--;     30.299
1965-11-22;--:--;     35.679
1965-11-23;--:--;     35.962
1965-11-24;--:--;     39.927
1965-11-25;--:--;     47.006
1965-11-26;--:--;     44.741
1965-11-27;--:--;     40.493
1965-11-28;--:--;     44.174
1965-11-29;--:--;     29.733
1965-11-30;--:--;     28.317
1965-12-01;--:--;     31.148
1965-12-02;--:--;     42.475
1965-12-03;--:--;     32.281
1965-12-04;--:--;     29.166
1965-12-05;--:--;     29.449
1965-12-06;--:--;     29.449
1965-12-07;--:--;     28.600
1965-12-08;--:--;     30.016
1965-12-09;--:--;     30.865
1965-12-10;--:--;     21.974
1965-12-11;--:--;     18.236
1965-12-12;--:--;     17.217
1965-12-13;--:--;     17.047
1965-12-14;--:--;     17.387
1965-12-15;--:--;     17.726
1965-12-16;--:--;     17.217
1965-12-17;--:--;     17.556
1965-12-18;--:--;     19.765
1965-12-19;--:--;     45.024
1965-12-20;--:--;    103.639
1965-12-21;--:--;    120.063
1965-12-22;--:--;     37.378
1965-12-23;--:--;     20.275
1965-12-24;--:--;     18.406
1965-12-25;--:--;     17.217
