YYYY-MM-DD;hh:mm; Value
1914-07-06;--:--;    676.772
1914-07-07;--:--;    676.772
1914-07-08;--:--;    639.960
1914-07-09;--:--;    574.831
1914-07-10;--:--;    521.029
1914-07-11;--:--;    509.702
1914-07-12;--:--;    472.891
1914-07-13;--:--;    450.237
1914-07-14;--:--;    430.415
1914-07-15;--:--;    450.237
1914-07-16;--:--;    461.564
1914-07-17;--:--;    430.415
1914-07-18;--:--;    402.099
1914-07-19;--:--;    438.910
1914-07-20;--:--;    560.673
1914-07-21;--:--;    622.970
1914-07-22;--:--;    521.029
1914-07-23;--:--;    450.237
1914-07-24;--:--;    461.564
1914-07-25;--:--;    430.415
1914-07-26;--:--;    373.782
1914-07-27;--:--;    430.415
1914-07-28;--:--;    339.802
1914-07-29;--:--;    356.792
1914-07-30;--:--;    390.772
1914-07-31;--:--;    390.772
1914-08-01;--:--;    390.772
1914-08-02;--:--;    373.782
1914-08-03;--:--;    365.287
1914-08-04;--:--;    331.307
1914-08-05;--:--;    305.821
1914-08-06;--:--;    291.663
1914-08-07;--:--;    269.010
1914-08-08;--:--;    241.825
1914-08-09;--:--;    235.029
1914-08-10;--:--;    322.812
1914-08-11;--:--;    262.214
1914-08-12;--:--;    241.825
1914-08-13;--:--;    221.437
1914-08-14;--:--;    202.748
1914-08-15;--:--;    184.059
1914-08-16;--:--;    177.830
1914-08-17;--:--;    160.273
1914-08-18;--:--;    148.946
1914-08-19;--:--;    137.620
1914-08-20;--:--;    137.620
1914-08-21;--:--;    131.956
1914-08-22;--:--;    131.956
1914-08-23;--:--;    154.610
1914-08-24;--:--;    196.519
1914-08-25;--:--;    262.214
1914-08-26;--:--;    171.600
1914-08-27;--:--;    262.214
1914-08-28;--:--;    215.208
1914-08-29;--:--;    208.978
1914-08-30;--:--;    196.519
1914-08-31;--:--;    190.289
1914-09-01;--:--;    190.289
1914-09-02;--:--;    196.519
1914-09-03;--:--;    184.059
1914-09-04;--:--;    171.600
1914-09-05;--:--;    160.273
1914-09-06;--:--;    148.946
1914-09-07;--:--;    137.620
1914-09-08;--:--;    126.293
1914-09-09;--:--;    120.630
1914-09-10;--:--;    114.966
1914-09-11;--:--;    109.303
1914-09-12;--:--;    103.639
1914-09-13;--:--;    109.303
1914-09-14;--:--;    109.303
1914-09-15;--:--;    103.639
1914-09-16;--:--;    109.303
1914-09-17;--:--;    114.966
1914-09-18;--:--;    114.966
1914-09-19;--:--;    114.966
1914-09-20;--:--;    103.639
1914-09-21;--:--;    114.966
1914-09-22;--:--;    120.630
1914-09-23;--:--;    114.966
1914-09-24;--:--;    114.966
1914-09-25;--:--;    126.293
1914-09-26;--:--;    114.966
1914-09-27;--:--;    114.966
1914-09-28;--:--;    103.639
1914-09-29;--:--;    103.639
1914-09-30;--:--;    114.966
1914-10-01;--:--;    103.639
1914-10-02;--:--;    120.630
1914-10-03;--:--;    114.966
1914-10-04;--:--;    262.214
1914-10-05;--:--;    390.772
1914-10-06;--:--;    262.214
1914-10-07;--:--;    221.437
1914-10-08;--:--;    131.956
1914-10-09;--:--;    196.519
1914-10-10;--:--;    208.978
1914-10-11;--:--;    202.748
1914-10-12;--:--;    196.519
1914-10-13;--:--;    175.564
1914-10-14;--:--;    154.610
1914-10-15;--:--;    160.273
1914-10-16;--:--;    160.273
1914-10-17;--:--;    154.610
1914-10-18;--:--;    148.946
1914-10-19;--:--;    148.946
1914-10-20;--:--;    137.620
1914-10-21;--:--;    143.283
1914-10-22;--:--;    137.620
1914-10-23;--:--;    196.519
1914-10-24;--:--;    160.273
1914-10-25;--:--;    160.273
1914-10-26;--:--;    148.946
1914-10-27;--:--;    160.273
1914-10-28;--:--;    148.946
1914-10-29;--:--;    148.946
1914-10-30;--:--;    140.451
1914-10-31;--:--;    134.788
1914-11-01;--:--;    131.956
1914-11-02;--:--;    131.956
1914-11-03;--:--;    123.461
1914-11-04;--:--;    131.956
1914-11-05;--:--;    120.630
1914-11-06;--:--;    126.293
1914-11-07;--:--;    112.135
1914-11-08;--:--;    114.966
1914-11-09;--:--;    109.303
1914-11-10;--:--;    103.639
1914-11-11;--:--;    106.471
1914-11-12;--:--;    100.808
1914-11-13;--:--;    100.808
1914-11-14;--:--;     96.277
1914-11-15;--:--;    100.808
1914-11-16;--:--;     97.976
1914-11-17;--:--;     97.976
1914-11-18;--:--;     93.445
1914-11-19;--:--;     87.782
1914-11-20;--:--;     90.614
1914-11-21;--:--;     79.287
1914-11-22;--:--;     84.950
1914-11-23;--:--;     79.287
1914-11-24;--:--;     79.287
1914-11-25;--:--;     79.287
1914-11-26;--:--;     79.287
1914-11-27;--:--;     84.950
1914-11-28;--:--;     79.287
1914-11-29;--:--;     84.950
1914-11-30;--:--;     84.950
1914-12-01;--:--;     81.552
1914-12-02;--:--;     81.552
1914-12-03;--:--;     78.721
1914-12-04;--:--;     70.226
1914-12-05;--:--;     67.394
1914-12-06;--:--;     72.774
1914-12-07;--:--;     75.889
1914-12-08;--:--;     72.774
1914-12-09;--:--;     75.889
1914-12-10;--:--;     72.774
1914-12-11;--:--;     67.394
1914-12-12;--:--;     62.297
1914-12-13;--:--;     62.297
1914-12-14;--:--;     62.297
1914-12-15;--:--;     62.297
1914-12-16;--:--;     62.297
1914-12-17;--:--;     62.297
1914-12-18;--:--;     62.297
1914-12-19;--:--;     62.297
1914-12-20;--:--;     62.297
1914-12-21;--:--;     62.297
1914-12-22;--:--;     62.297
1914-12-23;--:--;     62.297
1914-12-24;--:--;     62.297
1914-12-25;--:--;     62.297
1914-12-26;--:--;     62.297
1914-12-27;--:--;     62.297
1914-12-28;--:--;     62.297
1914-12-29;--:--;     62.297
1914-12-30;--:--;     62.297
1914-12-31;--:--;     62.297
1915-01-01;--:--;     60.032
1915-01-02;--:--;     60.032
1915-01-03;--:--;     60.032
1915-01-04;--:--;     60.032
1915-01-05;--:--;     60.032
1915-01-06;--:--;     60.032
1915-01-07;--:--;     60.032
1915-01-08;--:--;     60.032
1915-01-09;--:--;     60.032
1915-01-10;--:--;     60.032
1915-01-11;--:--;     60.032
1915-01-12;--:--;     60.032
1915-01-13;--:--;     60.032
1915-01-14;--:--;     60.032
1915-01-15;--:--;     60.032
1915-01-16;--:--;     60.032
1915-01-17;--:--;     60.032
1915-01-18;--:--;     60.032
1915-01-19;--:--;     60.032
1915-01-20;--:--;     60.032
1915-01-21;--:--;     60.032
1915-01-22;--:--;     60.032
1915-01-23;--:--;     60.032
1915-01-24;--:--;     60.032
1915-01-25;--:--;     60.032
1915-01-26;--:--;     60.032
1915-01-27;--:--;     60.032
1915-01-28;--:--;     60.032
1915-01-29;--:--;     60.032
1915-01-30;--:--;     60.032
1915-01-31;--:--;     60.032
1915-02-01;--:--;     64.845
1915-02-02;--:--;     64.845
1915-02-03;--:--;     64.845
1915-02-04;--:--;     64.845
1915-02-05;--:--;     64.845
1915-02-06;--:--;     64.845
1915-02-07;--:--;     64.845
1915-02-08;--:--;     64.845
1915-02-09;--:--;     64.845
1915-02-10;--:--;     64.845
1915-02-11;--:--;     64.845
1915-02-12;--:--;     64.845
1915-02-13;--:--;     64.845
1915-02-14;--:--;     64.845
1915-02-15;--:--;     78.721
1915-02-16;--:--;     78.721
1915-02-17;--:--;     78.721
1915-02-18;--:--;     78.721
1915-02-19;--:--;     78.721
1915-02-20;--:--;     78.721
1915-02-21;--:--;     78.721
1915-02-22;--:--;     78.721
1915-02-23;--:--;     78.721
1915-02-24;--:--;     78.721
1915-02-25;--:--;     78.721
1915-02-26;--:--;     78.721
1915-02-27;--:--;     78.721
1915-02-28;--:--;     78.721
1915-03-01;--:--;     78.721
1915-03-02;--:--;     76.455
1915-03-03;--:--;     74.190
1915-03-04;--:--;     71.642
1915-03-05;--:--;     69.376
1915-03-06;--:--;     67.111
1915-03-07;--:--;     64.562
1915-03-08;--:--;     62.297
1915-03-09;--:--;     70.509
1915-03-10;--:--;     78.721
1915-03-11;--:--;     81.552
1915-03-12;--:--;     87.782
1915-03-13;--:--;     88.915
1915-03-14;--:--;     89.764
1915-03-15;--:--;     90.897
1915-03-16;--:--;     90.897
1915-03-17;--:--;     90.897
1915-03-18;--:--;     84.667
1915-03-19;--:--;     84.667
1915-03-20;--:--;     78.721
1915-03-21;--:--;     75.889
1915-03-22;--:--;     67.394
1915-03-23;--:--;     67.394
1915-03-24;--:--;     70.226
1915-03-25;--:--;     72.774
1915-03-26;--:--;     84.667
1915-03-27;--:--;     90.897
1915-03-28;--:--;     90.897
1915-03-29;--:--;    101.374
1915-03-30;--:--;    105.055
1915-03-31;--:--;    112.418
1915-04-01;--:--;    108.737
1915-04-02;--:--;    108.737
1915-04-03;--:--;    108.737
1915-04-04;--:--;    124.028
1915-04-05;--:--;    169.618
1915-04-06;--:--;    205.297
1915-04-07;--:--;    233.047
1915-04-08;--:--;    223.703
1915-04-09;--:--;    242.392
1915-04-10;--:--;    223.703
1915-04-11;--:--;    223.703
1915-04-12;--:--;    223.703
1915-04-13;--:--;    223.703
1915-04-14;--:--;    261.647
1915-04-15;--:--;    314.316
1915-04-16;--:--;    325.643
1915-04-17;--:--;    302.990
1915-04-18;--:--;    282.035
1915-04-19;--:--;    302.990
1915-04-20;--:--;    325.643
1915-04-21;--:--;    348.297
1915-04-22;--:--;    393.604
1915-04-23;--:--;    393.604
1915-04-24;--:--;    382.277
1915-04-25;--:--;    348.297
1915-04-26;--:--;    336.970
1915-04-27;--:--;    314.316
1915-04-28;--:--;    325.643
1915-04-29;--:--;    370.950
1915-04-30;--:--;    501.207
1915-05-01;--:--;    637.128
1915-05-02;--:--;    586.158
1915-05-03;--:--;    501.207
1915-05-04;--:--;    416.257
1915-05-05;--:--;    382.277
1915-05-06;--:--;    348.297
1915-05-07;--:--;    336.970
1915-05-08;--:--;    291.663
1915-05-09;--:--;    271.841
1915-05-10;--:--;    252.020
1915-05-11;--:--;    242.392
1915-05-12;--:--;    252.020
1915-05-13;--:--;    336.970
1915-05-14;--:--;    501.207
1915-05-15;--:--;    662.613
1915-05-16;--:--;    673.940
1915-05-17;--:--;    673.940
1915-05-18;--:--;    699.425
1915-05-19;--:--;    724.910
1915-05-20;--:--;    699.425
1915-05-21;--:--;    662.613
1915-05-22;--:--;    648.455
1915-05-23;--:--;    586.158
1915-05-24;--:--;    549.346
1915-05-25;--:--;    563.504
1915-05-26;--:--;    611.643
1915-05-27;--:--;    625.801
1915-05-28;--:--;    600.316
1915-05-29;--:--;    538.019
1915-05-30;--:--;    526.692
1915-05-31;--:--;    549.346
1915-06-01;--:--;    574.831
1915-06-02;--:--;    662.613
1915-06-03;--:--;    812.692
1915-06-04;--:--;    798.534
1915-06-05;--:--;    710.752
1915-06-06;--:--;    648.455
1915-06-07;--:--;    637.128
1915-06-08;--:--;    600.316
1915-06-09;--:--;    563.504
1915-06-10;--:--;    586.158
1915-06-11;--:--;    688.098
1915-06-12;--:--;    838.177
1915-06-13;--:--;    951.444
1915-06-14;--:--;    900.474
1915-06-15;--:--;    736.237
1915-06-16;--:--;    648.455
1915-06-17;--:--;    648.455
1915-06-18;--:--;    710.752
1915-06-19;--:--;    773.049
1915-06-20;--:--;    784.375
1915-06-21;--:--;    872.157
1915-06-22;--:--;    900.474
1915-06-23;--:--;    860.831
1915-06-24;--:--;    860.831
1915-06-25;--:--;    835.346
1915-06-26;--:--;    784.375
1915-06-27;--:--;    758.890
1915-06-28;--:--;    710.752
1915-06-29;--:--;    648.455
1915-06-30;--:--;    597.484
1915-07-01;--:--;    549.346
1915-07-02;--:--;    523.861
1915-07-03;--:--;    475.722
1915-07-04;--:--;    453.069
1915-07-05;--:--;    416.257
1915-07-06;--:--;    393.604
1915-07-07;--:--;    416.257
1915-07-08;--:--;    404.930
1915-07-09;--:--;    359.623
1915-07-10;--:--;    314.316
1915-07-11;--:--;    302.990
1915-07-12;--:--;    302.990
1915-07-13;--:--;    314.316
1915-07-14;--:--;    302.990
1915-07-15;--:--;    282.318
1915-07-16;--:--;    271.558
1915-07-17;--:--;    260.798
1915-07-18;--:--;    237.578
1915-07-19;--:--;    219.455
1915-07-20;--:--;    201.332
1915-07-21;--:--;    183.493
1915-07-22;--:--;    174.715
1915-07-23;--:--;    161.689
1915-07-24;--:--;    148.946
1915-07-25;--:--;    148.946
1915-07-26;--:--;    161.689
1915-07-27;--:--;    161.689
1915-07-28;--:--;    165.936
1915-07-29;--:--;    165.936
1915-07-30;--:--;    161.689
1915-07-31;--:--;    153.194
1915-08-01;--:--;    136.487
1915-08-02;--:--;    124.311
1915-08-03;--:--;    112.701
1915-08-04;--:--;    101.657
1915-08-05;--:--;     91.180
1915-08-06;--:--;     78.721
1915-08-07;--:--;     81.836
1915-08-08;--:--;     81.836
1915-08-09;--:--;     81.836
1915-08-10;--:--;    112.701
1915-08-11;--:--;    136.487
1915-08-12;--:--;    128.275
1915-08-13;--:--;    109.020
1915-08-14;--:--;     97.976
1915-08-15;--:--;     91.180
1915-08-16;--:--;     91.180
1915-08-17;--:--;     81.836
1915-08-18;--:--;     78.721
1915-08-19;--:--;     75.889
1915-08-20;--:--;     73.057
1915-08-21;--:--;     65.129
1915-08-22;--:--;     62.863
1915-08-23;--:--;     60.315
1915-08-24;--:--;     67.677
1915-08-25;--:--;     70.226
1915-08-26;--:--;     60.315
1915-08-27;--:--;     55.784
1915-08-28;--:--;     58.049
1915-08-29;--:--;     60.315
1915-08-30;--:--;     54.368
1915-08-31;--:--;     47.289
1915-09-01;--:--;     47.572
1915-09-02;--:--;     43.891
1915-09-03;--:--;     43.608
1915-09-04;--:--;     67.677
1915-09-05;--:--;     56.917
1915-09-06;--:--;     47.855
1915-09-07;--:--;     54.935
1915-09-08;--:--;     47.006
1915-09-09;--:--;     44.174
1915-09-10;--:--;     43.042
1915-09-11;--:--;     50.687
1915-09-12;--:--;     50.970
1915-09-13;--:--;     47.006
1915-09-14;--:--;     44.174
1915-09-15;--:--;     44.741
1915-09-16;--:--;     47.006
1915-09-17;--:--;     47.006
1915-09-18;--:--;     47.006
1915-09-19;--:--;     56.067
1915-09-20;--:--;     52.103
1915-09-21;--:--;     47.006
1915-09-22;--:--;     45.590
1915-09-23;--:--;     44.741
1915-09-24;--:--;     45.873
1915-09-25;--:--;    131.390
1915-09-26;--:--;    127.426
1915-09-27;--:--;    108.453
1915-09-28;--:--;    104.772
1915-09-29;--:--;    104.772
1915-09-30;--:--;    101.374
1915-10-01;--:--;     94.578
1915-10-02;--:--;     94.578
1915-10-03;--:--;     94.578
1915-10-04;--:--;     94.578
1915-10-05;--:--;     88.915
1915-10-06;--:--;     88.915
1915-10-07;--:--;     88.915
1915-10-08;--:--;     86.083
1915-10-09;--:--;     83.251
1915-10-10;--:--;     77.871
1915-10-11;--:--;     75.323
1915-10-12;--:--;     72.491
1915-10-13;--:--;     75.323
1915-10-14;--:--;     69.942
1915-10-15;--:--;     67.394
1915-10-16;--:--;     75.323
1915-10-17;--:--;     72.491
1915-10-18;--:--;     75.323
1915-10-19;--:--;     72.491
1915-10-20;--:--;     77.871
1915-10-21;--:--;     83.251
1915-10-22;--:--;     77.871
1915-10-23;--:--;     77.871
1915-10-24;--:--;     75.323
1915-10-25;--:--;     75.323
1915-10-26;--:--;     69.942
1915-10-27;--:--;     75.323
1915-10-28;--:--;     75.323
1915-10-29;--:--;     72.491
1915-10-30;--:--;     69.942
1915-10-31;--:--;     69.942
1915-11-01;--:--;     69.942
1915-11-02;--:--;     67.394
1915-11-03;--:--;     69.942
1915-11-04;--:--;     67.394
1915-11-05;--:--;     67.394
1915-11-06;--:--;     67.394
1915-11-07;--:--;     72.491
1915-11-08;--:--;     94.578
1915-11-09;--:--;     80.420
1915-11-10;--:--;    100.525
1915-11-11;--:--;     97.410
1915-11-12;--:--;     86.083
1915-11-13;--:--;     77.871
1915-11-14;--:--;     69.942
1915-11-15;--:--;     67.394
1915-11-16;--:--;     67.394
1915-11-17;--:--;     64.845
1915-11-18;--:--;     72.491
1915-11-19;--:--;     75.323
1915-11-20;--:--;     77.871
1915-11-21;--:--;     80.420
1915-11-22;--:--;     83.251
1915-11-23;--:--;     86.083
1915-11-24;--:--;     91.746
1915-11-25;--:--;     91.746
1915-11-26;--:--;     88.915
1915-11-27;--:--;     86.083
1915-11-28;--:--;     77.871
1915-11-29;--:--;     77.871
1915-11-30;--:--;     75.323
1915-12-01;--:--;     67.394
1915-12-02;--:--;     69.942
1915-12-03;--:--;     72.491
1915-12-04;--:--;     77.871
1915-12-05;--:--;     75.323
1915-12-06;--:--;     77.871
1915-12-07;--:--;     80.420
1915-12-08;--:--;     83.251
1915-12-09;--:--;     80.420
1915-12-10;--:--;     77.871
1915-12-11;--:--;     75.323
1915-12-12;--:--;     75.323
1915-12-13;--:--;     72.491
1915-12-14;--:--;     72.491
1915-12-15;--:--;     75.323
1915-12-16;--:--;     77.871
1915-12-17;--:--;     77.871
1915-12-18;--:--;     74.473
1915-12-19;--:--;     70.792
1915-12-20;--:--;     67.394
1915-12-21;--:--;     65.129
1915-12-22;--:--;     65.129
1915-12-23;--:--;     65.129
1915-12-24;--:--;     65.129
1915-12-25;--:--;     65.129
1915-12-26;--:--;     65.129
1915-12-27;--:--;     65.129
1915-12-28;--:--;     65.129
1915-12-29;--:--;     65.129
1915-12-30;--:--;     65.129
1915-12-31;--:--;     65.129
1916-01-01;--:--;     73.624
1916-01-02;--:--;     73.624
1916-01-03;--:--;     73.624
1916-01-04;--:--;     73.624
1916-01-05;--:--;     73.624
1916-01-06;--:--;     83.535
1916-01-07;--:--;     84.950
1916-01-08;--:--;     84.950
1916-01-09;--:--;     84.950
1916-01-10;--:--;     84.950
1916-01-11;--:--;     84.950
1916-01-12;--:--;     84.950
1916-01-13;--:--;     84.950
1916-01-14;--:--;     84.950
1916-01-15;--:--;     84.950
1916-01-16;--:--;     84.950
1916-01-17;--:--;     84.950
1916-01-18;--:--;     84.950
1916-01-19;--:--;     84.950
1916-01-20;--:--;     84.950
1916-01-21;--:--;     84.950
1916-01-22;--:--;     84.950
1916-01-23;--:--;     84.950
1916-01-24;--:--;     84.950
1916-01-25;--:--;     84.950
1916-01-26;--:--;     84.950
1916-01-27;--:--;     90.331
1916-01-28;--:--;     87.782
1916-01-29;--:--;     87.782
1916-01-30;--:--;     87.782
1916-01-31;--:--;     87.782
1916-02-01;--:--;     90.614
1916-02-02;--:--;     90.614
1916-02-03;--:--;     90.614
1916-02-04;--:--;     90.614
1916-02-05;--:--;     90.614
1916-02-06;--:--;     90.614
1916-02-07;--:--;     90.614
1916-02-08;--:--;     90.614
1916-02-09;--:--;     90.614
1916-02-10;--:--;     90.614
1916-02-11;--:--;     90.614
1916-02-12;--:--;     90.614
1916-02-13;--:--;     90.614
1916-02-14;--:--;     90.614
1916-02-15;--:--;     90.614
1916-02-16;--:--;     90.614
