# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
1921-11-17;--:--;    182.643
1921-11-18;--:--;    191.988
1921-11-19;--:--;    191.988
1921-11-20;--:--;    196.802
1921-11-21;--:--;    196.802
1921-11-22;--:--;    196.802
1921-11-23;--:--;    201.616
1921-11-24;--:--;    196.802
1921-11-25;--:--;    187.457
1921-11-26;--:--;    187.457
1921-11-27;--:--;    201.616
1921-11-28;--:--;    211.526
1921-11-29;--:--;    211.526
1921-11-30;--:--;    216.624
1921-12-01;--:--;    216.624
1921-12-02;--:--;    211.526
1921-12-03;--:--;    211.526
1921-12-04;--:--;    206.713
1921-12-05;--:--;    201.616
1921-12-06;--:--;    201.616
1921-12-07;--:--;    201.616
1921-12-08;--:--;    211.526
1921-12-09;--:--;    196.802
1921-12-10;--:--;    182.643
1921-12-11;--:--;    165.087
1921-12-12;--:--;    165.087
1921-12-13;--:--;    157.158
1921-12-14;--:--;    149.513
1921-12-15;--:--;    142.150
1921-12-16;--:--;    142.150
1921-12-17;--:--;    145.832
1921-12-18;--:--;    153.477
1921-12-19;--:--;    169.334
1921-12-20;--:--;    173.582
1921-12-21;--:--;    182.643
1921-12-22;--:--;    206.713
1921-12-23;--:--;    211.526
1921-12-24;--:--;    227.101
1921-12-25;--:--;    242.958
1921-12-26;--:--;    277.788
1921-12-27;--:--;    297.326
1921-12-28;--:--;    334.138
1921-12-29;--:--;    302.990
1921-12-30;--:--;    259.948
1921-12-31;--:--;    248.622
1922-01-01;--:--;    242.958
1922-01-02;--:--;    237.578
1922-01-03;--:--;    232.198
1922-01-04;--:--;    242.958
1922-01-05;--:--;    283.168
1922-01-06;--:--;    254.285
1922-01-07;--:--;    254.285
1922-01-08;--:--;    237.578
1922-01-09;--:--;    206.713
1922-01-10;--:--;    187.457
1922-01-11;--:--;    149.513
1922-01-12;--:--;    125.443
1922-01-13;--:--;    110.436
1922-01-14;--:--;    104.772
1922-01-15;--:--;    104.772
1922-01-16;--:--;    116.382
1922-01-17;--:--;    116.382
1922-01-18;--:--;    122.329
1922-01-19;--:--;    128.558
1922-01-20;--:--;    128.558
1922-01-21;--:--;    138.752
1922-01-22;--:--;    125.443
1922-01-23;--:--;    119.497
1922-01-24;--:--;    113.267
1922-01-25;--:--;    116.382
1922-01-26;--:--;    125.443
1922-01-27;--:--;    138.752
1922-01-28;--:--;    135.071
1922-01-29;--:--;    125.443
1922-01-30;--:--;    125.443
1922-01-31;--:--;    131.956
1922-02-01;--:--;    145.832
1922-02-02;--:--;    145.832
1922-02-03;--:--;    142.150
1922-02-04;--:--;    145.832
1922-02-05;--:--;    149.513
1922-02-06;--:--;    142.150
1922-02-07;--:--;    149.513
1922-02-08;--:--;    142.150
1922-02-09;--:--;    138.752
1922-02-10;--:--;    142.150
1922-02-11;--:--;    182.643
1922-02-12;--:--;    308.653
1922-02-13;--:--;    283.168
1922-02-14;--:--;    271.841
1922-02-15;--:--;    288.831
1922-02-16;--:--;    277.788
1922-02-17;--:--;    237.578
1922-02-18;--:--;    216.624
1922-02-19;--:--;    216.624
1922-02-20;--:--;    221.721
1922-02-21;--:--;    248.622
1922-02-22;--:--;    288.831
1922-02-23;--:--;    288.831
1922-02-24;--:--;    302.990
1922-02-25;--:--;    302.990
1922-02-26;--:--;    297.326
1922-02-27;--:--;    283.168
1922-02-28;--:--;    277.788
1922-03-01;--:--;    271.841
1922-03-02;--:--;    265.895
1922-03-03;--:--;    265.895
1922-03-04;--:--;    242.958
1922-03-05;--:--;    216.624
1922-03-06;--:--;    206.713
1922-03-07;--:--;    201.616
1922-03-08;--:--;    191.988
1922-03-09;--:--;    191.988
1922-03-10;--:--;    187.457
1922-03-11;--:--;    178.113
1922-03-12;--:--;    173.582
1922-03-13;--:--;    173.582
1922-03-14;--:--;    173.582
1922-03-15;--:--;    178.113
1922-03-16;--:--;    191.988
1922-03-17;--:--;    283.168
1922-03-18;--:--;    475.722
1922-03-19;--:--;    639.960
1922-03-20;--:--;    693.762
1922-03-21;--:--;    883.484
1922-03-22;--:--;    883.484
1922-03-23;--:--;    693.762
1922-03-24;--:--;    600.316
1922-03-25;--:--;    620.138
1922-03-26;--:--;    600.316
1922-03-27;--:--;    671.108
1922-03-28;--:--;    693.762
1922-03-29;--:--;    693.762
1922-03-30;--:--;    628.633
1922-03-31;--:--;    549.346
1922-04-01;--:--;    487.049
1922-04-02;--:--;    453.069
1922-04-03;--:--;    410.594
1922-04-04;--:--;    382.277
1922-04-05;--:--;    368.118
1922-04-06;--:--;    396.435
1922-04-07;--:--;    467.227
1922-04-08;--:--;    504.039
1922-04-09;--:--;    532.356
1922-04-10;--:--;    512.534
1922-04-11;--:--;    504.039
1922-04-12;--:--;    504.039
1922-04-13;--:--;    512.534
1922-04-14;--:--;    495.544
1922-04-15;--:--;    475.722
1922-04-16;--:--;    444.574
1922-04-17;--:--;    419.089
1922-04-18;--:--;    396.435
1922-04-19;--:--;    404.930
1922-04-20;--:--;    396.435
1922-04-21;--:--;    382.277
1922-04-22;--:--;    353.960
1922-04-23;--:--;    382.277
1922-04-24;--:--;    495.544
1922-04-25;--:--;    705.088
1922-04-26;--:--;    869.326
1922-04-27;--:--;    931.623
1922-04-28;--:--;   1025.068
1922-04-29;--:--;   1132.672
1922-04-30;--:--;   1189.306
1922-05-01;--:--;   1203.464
1922-05-02;--:--;   1319.563
1922-05-03;--:--;   1506.454
1922-05-04;--:--;   1568.751
1922-05-05;--:--;   1568.751
1922-05-06;--:--;   1727.325
1922-05-07;--:--;   1775.463
1922-05-08;--:--;   2030.315
1922-05-09;--:--;   2299.324
1922-05-10;--:--;   2457.898
1922-05-11;--:--;   2409.760
1922-05-12;--:--;   2299.324
1922-05-13;--:--;   2061.463
1922-05-14;--:--;   1854.750
1922-05-15;--:--;   1727.325
1922-05-16;--:--;   1599.899
1922-05-17;--:--;   1537.602
1922-05-18;--:--;   1458.315
1922-05-19;--:--;   1427.167
1922-05-20;--:--;   1568.751
1922-05-21;--:--;   1721.661
1922-05-22;--:--;   1857.582
1922-05-23;--:--;   2089.780
1922-05-24;--:--;   2234.196
1922-05-25;--:--;   2372.948
1922-05-26;--:--;   2579.660
1922-05-27;--:--;   2695.759
1922-05-28;--:--;   2916.630
1922-05-29;--:--;   3114.848
1922-05-30;--:--;   3228.115
1922-05-31;--:--;   3284.749
1922-06-01;--:--;   3228.115
1922-06-02;--:--;   3199.798
1922-06-03;--:--;   3029.898
1922-06-04;--:--;   2709.918
1922-06-05;--:--;   2440.908
1922-06-06;--:--;   2299.324
1922-06-07;--:--;   2299.324
1922-06-08;--:--;   2392.770
1922-06-09;--:--;   2506.037
1922-06-10;--:--;   2647.621
1922-06-11;--:--;   2944.947
1922-06-12;--:--;   3058.214
1922-06-13;--:--;   3058.214
1922-06-14;--:--;   2888.314
1922-06-15;--:--;   2823.185
1922-06-16;--:--;   2806.195
1922-06-17;--:--;   2758.056
1922-06-18;--:--;   2489.047
1922-06-19;--:--;   2251.186
1922-06-20;--:--;   2140.750
1922-06-21;--:--;   2140.750
1922-06-22;--:--;   2123.760
1922-06-23;--:--;   2123.760
1922-06-24;--:--;   2044.473
1922-06-25;--:--;   2030.315
1922-06-26;--:--;   1951.028
1922-06-27;--:--;   1854.750
1922-06-28;--:--;   1744.315
1922-06-29;--:--;   1616.889
1922-06-30;--:--;   1568.751
1922-07-01;--:--;   1475.305
1922-07-02;--:--;   1381.860
1922-07-03;--:--;   1305.404
1922-07-04;--:--;   1245.939
1922-07-05;--:--;   1203.464
1922-07-06;--:--;   1036.395
1922-07-07;--:--;    985.425
1922-07-08;--:--;    931.623
1922-07-09;--:--;    883.484
1922-07-10;--:--;    798.534
1922-07-11;--:--;    764.554
1922-07-12;--:--;    707.920
1922-07-13;--:--;    654.118
1922-07-14;--:--;    634.296
1922-07-15;--:--;    603.148
1922-07-16;--:--;    546.514
1922-07-17;--:--;    521.029
1922-07-18;--:--;    475.722
1922-07-19;--:--;    436.079
1922-07-20;--:--;    413.425
1922-07-21;--:--;    390.772
1922-07-22;--:--;    370.950
1922-07-23;--:--;    362.455
1922-07-24;--:--;    336.970
1922-07-25;--:--;    317.148
1922-07-26;--:--;    305.821
1922-07-27;--:--;    294.495
1922-07-28;--:--;    294.495
1922-07-29;--:--;    286.000
1922-07-30;--:--;    281.186
1922-07-31;--:--;    286.000
1922-08-01;--:--;    336.970
1922-08-02;--:--;    342.633
1922-08-03;--:--;    351.128
1922-08-04;--:--;    379.445
1922-08-05;--:--;    421.920
1922-08-06;--:--;    399.267
1922-08-07;--:--;    351.128
1922-08-08;--:--;    336.970
1922-08-09;--:--;    331.307
1922-08-10;--:--;    311.485
1922-08-11;--:--;    281.186
1922-08-12;--:--;    300.158
1922-08-13;--:--;    258.249
1922-08-14;--:--;    252.869
1922-08-15;--:--;    247.489
1922-08-16;--:--;    231.631
1922-08-17;--:--;    231.631
1922-08-18;--:--;    242.109
1922-08-19;--:--;    242.109
1922-08-20;--:--;    325.643
1922-08-21;--:--;    311.485
1922-08-22;--:--;    331.307
1922-08-23;--:--;    351.128
1922-08-24;--:--;    351.128
1922-08-25;--:--;    546.514
1922-08-26;--:--;    504.039
1922-08-27;--:--;    356.792
1922-08-28;--:--;    311.485
1922-08-29;--:--;    294.495
1922-08-30;--:--;    263.913
1922-08-31;--:--;    252.869
1922-09-01;--:--;    242.109
1922-09-02;--:--;    247.489
1922-09-03;--:--;    247.489
1922-09-04;--:--;    305.821
1922-09-05;--:--;    331.307
1922-09-06;--:--;    281.186
1922-09-07;--:--;    252.869
1922-09-08;--:--;    252.869
1922-09-09;--:--;    258.249
1922-09-10;--:--;    242.109
1922-09-11;--:--;    231.631
1922-09-12;--:--;    221.437
1922-09-13;--:--;    206.713
1922-09-14;--:--;    197.085
1922-09-15;--:--;    188.024
1922-09-16;--:--;    183.493
1922-09-17;--:--;    178.962
1922-09-18;--:--;    174.715
1922-09-19;--:--;    161.972
1922-09-20;--:--;    158.008
1922-09-21;--:--;    158.008
1922-09-22;--:--;    150.079
1922-09-23;--:--;    150.079
1922-09-24;--:--;    146.398
1922-09-25;--:--;    142.717
1922-09-26;--:--;    142.717
1922-09-27;--:--;    139.319
1922-09-28;--:--;    139.319
1922-09-29;--:--;    135.637
1922-09-30;--:--;    135.637
1922-10-01;--:--;    131.956
1922-10-02;--:--;    128.558
1922-10-03;--:--;    128.558
1922-10-04;--:--;    128.558
1922-10-05;--:--;    131.956
1922-10-06;--:--;    131.956
1922-10-07;--:--;    135.637
1922-10-08;--:--;    135.637
1922-10-09;--:--;    131.956
1922-10-10;--:--;    128.558
1922-10-11;--:--;    128.558
1922-10-12;--:--;    128.558
1922-10-13;--:--;    125.160
1922-10-14;--:--;    125.160
1922-10-15;--:--;    128.558
1922-10-16;--:--;    128.558
1922-10-17;--:--;    128.558
1922-10-18;--:--;    128.558
1922-10-19;--:--;    128.558
1922-10-20;--:--;    128.558
1922-10-21;--:--;    135.637
1922-10-22;--:--;    135.637
1922-10-23;--:--;    135.637
1922-10-24;--:--;    135.637
1922-10-25;--:--;    135.637
1922-10-26;--:--;    135.637
1922-10-27;--:--;    139.319
1922-10-28;--:--;    139.319
1922-10-29;--:--;    146.398
1922-10-30;--:--;    146.398
1922-10-31;--:--;    146.398
1922-11-01;--:--;    146.398
1922-11-02;--:--;    150.079
1922-11-03;--:--;    158.008
1922-11-04;--:--;    170.467
1922-11-05;--:--;    183.493
1922-11-06;--:--;    183.493
1922-11-07;--:--;    183.493
1922-11-08;--:--;    188.024
1922-11-09;--:--;    197.085
1922-11-10;--:--;    201.899
1922-11-11;--:--;    201.899
1922-11-12;--:--;    197.085
1922-11-13;--:--;    197.085
1922-11-14;--:--;    197.085
1922-11-15;--:--;    201.899
1922-11-16;--:--;    201.899
1922-11-17;--:--;    206.713
1922-11-18;--:--;    206.713
1922-11-19;--:--;    197.085
1922-11-20;--:--;    188.024
1922-11-21;--:--;    183.493
1922-11-22;--:--;    183.493
1922-11-23;--:--;    188.024
1922-11-24;--:--;    192.554
1922-11-25;--:--;    197.085
1922-11-26;--:--;    197.085
1922-11-27;--:--;    197.085
1922-11-28;--:--;    201.899
1922-11-29;--:--;    197.085
1922-11-30;--:--;    197.085
1922-12-01;--:--;    201.899
1922-12-02;--:--;    188.024
1922-12-03;--:--;    201.899
1922-12-04;--:--;    201.899
1922-12-05;--:--;    197.085
1922-12-06;--:--;    192.554
1922-12-07;--:--;    188.024
1922-12-08;--:--;    197.085
1922-12-09;--:--;    201.899
1922-12-10;--:--;    201.899
1922-12-11;--:--;    197.085
1922-12-12;--:--;    192.554
1922-12-13;--:--;    188.024
1922-12-14;--:--;    192.554
1922-12-15;--:--;    178.962
1922-12-16;--:--;    174.715
1922-12-17;--:--;    166.220
1922-12-18;--:--;    174.715
1922-12-19;--:--;    197.085
1922-12-20;--:--;    201.899
1922-12-21;--:--;    201.899
1922-12-22;--:--;    201.899
1922-12-23;--:--;    201.899
1922-12-24;--:--;    183.493
1922-12-25;--:--;    170.467
1922-12-26;--:--;    139.319
1922-12-27;--:--;    139.319
1922-12-28;--:--;    139.319
1922-12-29;--:--;    139.319
1922-12-30;--:--;    150.079
1922-12-31;--:--;    158.008
1923-01-01;--:--;    161.972
1923-01-02;--:--;    166.220
1923-01-03;--:--;    178.962
1923-01-04;--:--;    161.972
1923-01-05;--:--;    154.043
1923-01-06;--:--;    166.220
1923-01-07;--:--;    146.398
1923-01-08;--:--;    150.079
1923-01-09;--:--;    150.079
1923-01-10;--:--;    158.008
1923-01-11;--:--;    170.467
1923-01-12;--:--;    174.715
1923-01-13;--:--;    170.467
1923-01-14;--:--;    174.715
1923-01-15;--:--;    178.962
1923-01-16;--:--;    183.493
1923-01-17;--:--;    183.493
1923-01-18;--:--;    178.962
1923-01-19;--:--;    177.263
1923-01-20;--:--;    177.263
1923-01-21;--:--;    177.263
1923-01-22;--:--;    172.449
1923-01-23;--:--;    172.449
1923-01-24;--:--;    172.449
1923-01-25;--:--;    177.263
1923-01-26;--:--;    177.263
1923-01-27;--:--;    182.360
1923-01-28;--:--;    187.457
1923-01-29;--:--;    182.360
1923-01-30;--:--;    177.263
1923-01-31;--:--;    177.263
1923-02-01;--:--;    177.263
1923-02-02;--:--;    172.449
1923-02-03;--:--;    172.449
1923-02-04;--:--;    172.449
1923-02-05;--:--;    172.449
1923-02-06;--:--;    172.449
1923-02-07;--:--;    167.635
1923-02-08;--:--;    152.911
1923-02-09;--:--;    148.097
1923-02-10;--:--;    148.097
1923-02-11;--:--;    143.283
1923-02-12;--:--;    143.283
1923-02-13;--:--;    143.283
1923-02-14;--:--;    148.097
1923-02-15;--:--;    148.097
1923-02-16;--:--;    152.911
1923-02-17;--:--;    162.538
1923-02-18;--:--;    167.635
1923-02-19;--:--;    172.449
1923-02-20;--:--;    177.263
1923-02-21;--:--;    192.554
1923-02-22;--:--;    192.554
1923-02-23;--:--;    197.651
1923-02-24;--:--;    197.651
1923-02-25;--:--;    202.748
1923-02-26;--:--;    207.845
1923-02-27;--:--;    213.226
1923-02-28;--:--;    213.226
1923-03-01;--:--;    213.226
1923-03-02;--:--;    207.845
1923-03-03;--:--;    207.845
1923-03-04;--:--;    197.651
1923-03-05;--:--;    197.651
1923-03-06;--:--;    197.651
1923-03-07;--:--;    207.845
1923-03-08;--:--;    223.986
1923-03-09;--:--;    223.986
1923-03-10;--:--;    213.226
1923-03-11;--:--;    202.748
1923-03-12;--:--;    202.748
1923-03-13;--:--;    202.748
1923-03-14;--:--;    213.226
1923-03-15;--:--;    223.986
1923-03-16;--:--;    218.606
1923-03-17;--:--;    218.606
1923-03-18;--:--;    218.606
1923-03-19;--:--;    218.606
1923-03-20;--:--;    218.606
1923-03-21;--:--;    207.845
1923-03-22;--:--;    202.748
1923-03-23;--:--;    197.651
1923-03-24;--:--;    197.651
1923-03-25;--:--;    197.651
1923-03-26;--:--;    197.651
1923-03-27;--:--;    192.554
1923-03-28;--:--;    187.457
1923-03-29;--:--;    187.457
1923-03-30;--:--;    182.360
1923-03-31;--:--;    197.651
1923-04-01;--:--;    246.073
1923-04-02;--:--;    370.950
1923-04-03;--:--;    455.900
1923-04-04;--:--;    549.346
1923-04-05;--:--;    597.484
1923-04-06;--:--;    588.989
1923-04-07;--:--;    577.663
1923-04-08;--:--;    518.197
1923-04-09;--:--;    481.386
1923-04-10;--:--;    447.405
1923-04-11;--:--;    447.405
1923-04-12;--:--;    501.207
1923-04-13;--:--;    538.019
1923-04-14;--:--;    538.019
1923-04-15;--:--;    526.692
1923-04-16;--:--;    538.019
1923-04-17;--:--;    597.484
1923-04-18;--:--;    654.118
1923-04-19;--:--;    702.257
1923-04-20;--:--;    702.257
1923-04-21;--:--;    724.910
1923-04-22;--:--;    804.197
1923-04-23;--:--;    869.326
1923-04-24;--:--;    883.484
1923-04-25;--:--;    908.969
1923-04-26;--:--;    841.009
1923-04-27;--:--;    739.068
1923-04-28;--:--;    654.118
1923-04-29;--:--;    608.811
1923-04-30;--:--;    588.989
1923-05-01;--:--;    605.980
1923-05-02;--:--;    637.128
1923-05-03;--:--;    744.732
1923-05-04;--:--;    860.831
1923-05-05;--:--;    897.643
1923-05-06;--:--;   1002.415
1923-05-07;--:--;   1158.157
1923-05-08;--:--;   1339.385
1923-05-09;--:--;   1435.662
1923-05-10;--:--;   1599.899
1923-05-11;--:--;   1667.860
1923-05-12;--:--;   1806.612
1923-05-13;--:--;   1908.552
1923-05-14;--:--;   2024.651
1923-05-15;--:--;   2010.493
1923-05-16;--:--;   1959.523
1923-05-17;--:--;   1789.622
1923-05-18;--:--;   1616.889
1923-05-19;--:--;   1548.929
1923-05-20;--:--;   1565.919
1923-05-21;--:--;   1616.889
1923-05-22;--:--;   1721.661
1923-05-23;--:--;   1908.552
1923-05-24;--:--;   2058.631
1923-05-25;--:--;   2075.621
1923-05-26;--:--;   1993.503
1923-05-27;--:--;   2041.641
1923-05-28;--:--;   2140.750
1923-05-29;--:--;   2418.255
1923-05-30;--:--;   2636.294
1923-05-31;--:--;   2724.076
1923-06-01;--:--;   2667.443
1923-06-02;--:--;   2568.334
1923-06-03;--:--;   2537.185
1923-06-04;--:--;   2486.215
1923-06-05;--:--;   2421.086
1923-06-06;--:--;   2438.076
1923-06-07;--:--;   2421.086
1923-06-08;--:--;   2273.839
1923-06-09;--:--;   2126.592
1923-06-10;--:--;   2092.612
1923-06-11;--:--;   2027.483
1923-06-12;--:--;   1993.503
1923-06-13;--:--;   1979.344
1923-06-14;--:--;   2061.463
1923-06-15;--:--;   2191.720
1923-06-16;--:--;   2321.978
1923-06-17;--:--;   2421.086
1923-06-18;--:--;   2486.215
1923-06-19;--:--;   2486.215
1923-06-20;--:--;   2389.938
1923-06-21;--:--;   2256.849
1923-06-22;--:--;   2109.602
1923-06-23;--:--;   1993.503
1923-06-24;--:--;   1911.384
1923-06-25;--:--;   1829.265
1923-06-26;--:--;   1732.988
1923-06-27;--:--;   1682.018
1923-06-28;--:--;   1699.008
1923-06-29;--:--;   1732.988
1923-06-30;--:--;   1764.137
1923-07-01;--:--;   1665.028
1923-07-02;--:--;   1568.751
1923-07-03;--:--;   1469.642
1923-07-04;--:--;   1404.513
1923-07-05;--:--;   1336.553
1923-07-06;--:--;   1240.276
1923-07-07;--:--;   1160.989
1923-07-08;--:--;   1143.999
1923-07-09;--:--;   1115.682
1923-07-10;--:--;   1143.999
1923-07-11;--:--;   1192.137
1923-07-12;--:--;   1192.137
1923-07-13;--:--;   1160.989
1923-07-14;--:--;   1143.999
1923-07-15;--:--;   1098.692
1923-07-16;--:--;   1081.702
1923-07-17;--:--;   1115.682
1923-07-18;--:--;   1008.078
1923-07-19;--:--;   1008.078
1923-07-20;--:--;    965.603
1923-07-21;--:--;    908.969
1923-07-22;--:--;    894.811
1923-07-23;--:--;    883.484
1923-07-24;--:--;    965.603
1923-07-25;--:--;    894.811
1923-07-26;--:--;    804.197
1923-07-27;--:--;    764.554
1923-07-28;--:--;    724.910
1923-07-29;--:--;    690.930
1923-07-30;--:--;    679.603
1923-07-31;--:--;    753.227
1923-08-01;--:--;    713.583
1923-08-02;--:--;    642.791
1923-08-03;--:--;    642.791
1923-08-04;--:--;    608.811
1923-08-05;--:--;    588.989
1923-08-06;--:--;    588.989
1923-08-07;--:--;    577.663
1923-08-08;--:--;    538.019
1923-08-09;--:--;    501.207
1923-08-10;--:--;    464.396
1923-08-11;--:--;    501.207
1923-08-12;--:--;    472.891
1923-08-13;--:--;    631.465
1923-08-14;--:--;    665.445
1923-08-15;--:--;    815.524
1923-08-16;--:--;    790.039
1923-08-17;--:--;    775.880
1923-08-18;--:--;    804.197
1923-08-19;--:--;    826.851
1923-08-20;--:--;    908.969
1923-08-21;--:--;    826.851
1923-08-22;--:--;    713.583
1923-08-23;--:--;    642.791
1923-08-24;--:--;    608.811
1923-08-25;--:--;    538.019
1923-08-26;--:--;    509.702
1923-08-27;--:--;    472.891
1923-08-28;--:--;    433.247
1923-08-29;--:--;    399.267
1923-08-30;--:--;    526.692
1923-08-31;--:--;    518.197
1923-09-01;--:--;    597.484
1923-09-02;--:--;    549.346
1923-09-03;--:--;    424.752
1923-09-04;--:--;    385.108
1923-09-05;--:--;    370.950
1923-09-06;--:--;    356.792
1923-09-07;--:--;    342.633
1923-09-08;--:--;    314.316
1923-09-09;--:--;    300.158
1923-09-10;--:--;    294.495
1923-09-11;--:--;    275.806
1923-09-12;--:--;    275.806
1923-09-13;--:--;    282.035
1923-09-14;--:--;    282.035
1923-09-15;--:--;    269.576
1923-09-16;--:--;    246.073
1923-09-17;--:--;    235.029
1923-09-18;--:--;    263.629
1923-09-19;--:--;    424.752
1923-09-20;--:--;   1353.543
1923-09-21;--:--;    804.197
1923-09-22;--:--;    472.891
1923-09-23;--:--;    376.613
1923-09-24;--:--;    342.633
1923-09-25;--:--;    399.267
1923-09-26;--:--;    538.019
1923-09-27;--:--;    501.207
1923-09-28;--:--;    455.900
1923-09-29;--:--;    407.762
1923-09-30;--:--;    399.267
1923-10-01;--:--;    387.940
1923-10-02;--:--;    373.782
1923-10-03;--:--;    368.118
1923-10-04;--:--;    362.455
1923-10-05;--:--;    351.128
1923-10-06;--:--;    362.455
1923-10-07;--:--;    345.465
1923-10-08;--:--;    339.802
1923-10-09;--:--;    359.623
1923-10-10;--:--;    356.792
1923-10-11;--:--;    351.128
1923-10-12;--:--;    348.297
1923-10-13;--:--;    351.128
1923-10-14;--:--;    348.297
1923-10-15;--:--;    345.465
1923-10-16;--:--;    345.465
1923-10-17;--:--;    342.633
1923-10-18;--:--;    334.138
1923-10-19;--:--;    328.475
1923-10-20;--:--;    328.475
1923-10-21;--:--;    319.980
1923-10-22;--:--;    305.821
1923-10-23;--:--;    294.495
1923-10-24;--:--;    291.663
1923-10-25;--:--;    286.000
1923-10-26;--:--;    291.663
1923-10-27;--:--;    322.812
1923-10-28;--:--;    328.475
1923-10-29;--:--;    308.653
1923-10-30;--:--;    300.158
1923-10-31;--:--;    291.663
1923-11-01;--:--;    288.831
1923-11-02;--:--;    291.663
1923-11-03;--:--;    291.663
1923-11-04;--:--;    291.663
1923-11-05;--:--;    297.326
1923-11-06;--:--;    291.663
1923-11-07;--:--;    286.000
1923-11-08;--:--;    280.053
1923-11-09;--:--;    274.107
1923-11-10;--:--;    270.425
1923-11-11;--:--;    356.792
1923-11-12;--:--;    555.009
1923-11-13;--:--;    515.366
1923-11-14;--:--;    470.059
1923-11-15;--:--;    402.099
1923-11-16;--:--;    345.465
1923-11-17;--:--;    322.812
1923-11-18;--:--;    311.485
1923-11-19;--:--;    291.663
1923-11-20;--:--;    282.318
1923-11-21;--:--;    275.239
1923-11-22;--:--;    269.293
1923-11-23;--:--;    262.497
1923-11-24;--:--;    257.966
1923-11-25;--:--;    251.170
1923-11-26;--:--;    245.507
1923-11-27;--:--;    240.126
1923-11-28;--:--;    233.614
1923-11-29;--:--;    233.614
1923-11-30;--:--;    229.366
1923-12-01;--:--;    229.366
1923-12-02;--:--;    229.366
1923-12-03;--:--;    228.233
1923-12-04;--:--;    225.119
1923-12-05;--:--;    226.251
1923-12-06;--:--;    232.481
1923-12-07;--:--;    234.746
1923-12-08;--:--;    235.879
1923-12-09;--:--;    234.746
1923-12-10;--:--;    218.606
1923-12-11;--:--;    204.447
1923-12-12;--:--;    193.121
1923-12-13;--:--;    183.493
1923-12-14;--:--;    191.138
1923-12-15;--:--;    183.493
1923-12-16;--:--;    164.521
1923-12-17;--:--;    152.628
1923-12-18;--:--;    145.265
1923-12-19;--:--;    139.035
